table,origin_table,table_cn_name,table_comment,ordinal,field,type,comment,is_partition,sample_data
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,1,pid,STRING,进程ID,N,b31a0abd46254891a5d8c30c152d9063 | ed7558a7b1d645dab51a01ee3c3939fe | d7b4aca9bf564495927c69e6c0fb7b22 | c9f0b97016804c298e1a5d832c35e2d6 | 40172429fbbd47b3bdcf2f8ffd291da1
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,2,clue_dst_sys,STRING,线索布控目的地/日志产生源,N,650000
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,3,original_protocol,STRING,原始数据协议,N,0100365000000375
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,4,data_source3,STRING,数据来源,N,01003
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,5,remark,STRING,摘要/备注,N,宗教传承
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,6,capture_time,BIGINT,发生时间,N,1675677904
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,7,clue_src_sys,STRING,线索布控/日志查询源,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,8,clue_id,STRING,网络线索ID/查询标识,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,9,wybs,STRING,唯一标识,N,fc8563439444417c863c168e969ff67d | 7f212100a05c4a789302a96a8c218936 | 283fd018b9c044d495f749a750b55106 | 9a2d59a83310470ca7b2889d040ccfb9 | 5fae64269ae844ee96bb32e91e625d82
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,10,protocol,STRING,协议代码,N,0100365000000375
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,11,sensitive_level,STRING,敏感级别,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,12,saved_time,BIGINT,采集设备入库时间,N,1675681468
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,13,person_id,STRING,人员ID主键,N,139197 | 139202 | 137001 | 137003 | 158224
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,14,person_name,STRING,姓名,N,亚森·木塔力甫 | 伊力亚斯·吐达吉木 | 艾山江·吾布力 | 乌米提·阿布地外力 | 阿布都克热木•卡孜
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,15,person_idcard,STRING,公民身份号码,N,654121197504301792 | 654021198906011770 | 654121199104061776 | 654121199207171775 | 654121199109301775
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,16,person_nation,STRING,民族,N,维吾尔族
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,17,person_address,STRING,住址,N,吐鲁番市高昌区恰特喀勒乡吐鲁番克村6组 | 伊宁县胡地亚于孜镇上塔郡路十一巷999号 | 伊宁县胡地亚于孜镇盖买村321号 | 伊宁县胡地亚于孜镇盖买村382号 | 伊宁县胡地亚于孜镇盖买村377号
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,18,person_tag,STRING,标签,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,19,person_pic_url,STRING,图像,N,/file/20201206/6181594ace1b40619662f500896baa3b.jpg | /file/20201210/e28a9b24568e4d569b223d3e94c1024c.jpg | /file/20201212/d4bd1166a5094f9e96938f31de2d827e.bmp | /file/20201212/3176d98c84c443039e266f2e307685b8.jpg | /file/20201212/3d8c4dab3eaf45568f229bac2c513641.bmp
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,20,person_sexid,STRING,性别编码,N,1 | 2 | 3
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,21,person_sex,STRING,性别,N,男 | 女 | 不详
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,22,person_level,STRING,级别,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,23,person_grade,STRING,人员所处级别,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,24,person_parentid,STRING,上级人员ID,N,735104 | 567193 | 720533 | 715194 | 1195926 | 715798 | 739570 | 720587 | 256411 | 211638 | 511801 | 548230 | 729195 | 738906 | 715758
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,25,person_lrsj,STRING,录入时间,N,2019-12-23 05:24:03 | 2019-12-23 05:24:04 | 2019-12-18 09:59:45 | 2019-12-18 05:10:51 | 2019-12-19 04:56:56 | 2020-01-27 11:27:04 | 2019-12-23 05:50:43
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,26,person_lrr,STRING,录入人,N,马龙 | 菲尔墩·甫拉提 | 郭伟峰
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,27,person_xgsj,STRING,修改时间,N,2019-12-23 05:24:03 | 2019-12-23 05:24:04 | 2019-12-19 04:56:56 | 2020-12-06 05:27:33 | 2020-12-06 05:28:54 | 2020-12-06 05:29:05 | 2019-12-18 05:10:51 | 2020-12-06 05:58:04 | 2021-02-16 08:24:17 | 2021-12-19 11:18:06 | 2020-02-19 07:16:22 | 2020-02-01 12:00:32 | 2020-03-19 12:18:57 | 2019-12-29 05:31:58 | 2019-12-24 06:23:43 | 2020-01-31 07:24:08 | 2020-01-17 07:30:47 | 2020-01-17 07:24:14 | 2020-01-31 07:23:36
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,28,person_xgr,STRING,修改人,N,马龙 | 阿不力米提·阿合买提 | 菲尔墩·甫拉提 | 母传文 | 帕丽旦·白克力
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,29,person_relationid,STRING,关系字典数据的code值,N,1 | 3 | 2 | 4 | 12 | 29 | 16 | 20 | 15
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,30,person_relation,STRING,关系,N,弟子 | 再再传弟子 | 子女 | 再传弟子 | 成员 | 案件骨干人员 | 朋友 | 案件一般人员 | 母亲 | 骨干 | 再再再传弟子 | 配偶 | 妹妹 | 其他亲属 | 弟弟
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,31,person_memo,STRING,备注,N,死亡 | 境外追逃 | 保外就医 | 无 | 新疆乌苏市虹桥街道塔里木河西路明珠小区019号
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,32,person_others,STRING,其他保存事项,N,654121199209181790 | 652101198803012285 | 650102196801184038 | 00000000000000000000 | 652123196504100516
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,33,person_symbol,STRING,录入人symbol,N,650402000000 | 654021000000
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,34,person_areaid,STRING,住址code,N,"650000000000,650400000000,650402000000 | 650000000000,654000000000,654021000000 | 650000000000,654200000000,654202000000"
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,35,person_areaname,STRING,住址名称,N,"公安厅,吐鲁番市公安局,高昌区分局 | 新疆维吾尔自治区,伊犁哈萨克自治州,伊宁县 | 公安厅,伊犁哈萨克自治州公安局,伊宁县公安局 | 公安厅,塔城地区公安局,乌苏市公安局"
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,36,person_isdelete,STRING,是否删除,N,0
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,37,person_issurvival,STRING,"是否活着 0-存货,1-死亡",N,0
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,38,person_batchcode,STRING,批次：指某一时段导入的数据批次编号,N,bc661664-e9d5-445d-b493-006586827619 | aa82b0b1-d4d2-44c0-86b5-168a6fd3549c | d27c0497-3c88-4fa4-85c0-9ad1518e0bb5 | e9719bf4-5908-43b5-a345-12d14602bea0 | 1fada4a8-393e-4f14-9ac4-010aadbc9893
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,39,person_rytype,STRING,人员类型,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,40,person_education,STRING,文化程度,N,初中 | 小学 | 高中
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,41,person_currentaddr,STRING,现住址,N,乌鲁木齐市第一监狱 | 新疆维吾尔自治区乌苏市伊犁路163号 | 新疆乌苏市石桥乡托浪格勒村076号 | 伊宁县胡地亚于孜镇阔坦塔木村阔坦塔木路一巷7号 | 新疆乌苏市郝家庄子村041号
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,42,person_place,STRING,服务处所,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,43,person_vocation,STRING,职业,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,44,person_isprison,STRING,是否在押,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,45,person_prisonplace,STRING,在押场所,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,46,person_prisontime,STRING,刑期,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,47,person_clue,STRING,涉案涉线情况,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,48,person_ischeck,STRING,是否已检验（0：默认为未检，1：已检）,N,0
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,49,personrelate_id,STRING,关键字（自增）,N,2124747 | 2124748 | 2124749 | 2124750 | 2124751
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,50,personrelate_personid,STRING,人员ID，对应person的主键,N,139197 | 139202 | 137001 | 137003 | 158224
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,51,personrelate_parentid,STRING,父ID,N,277238 | 276422 | 276598 | 139202 | 276426 | 139197 | 276465
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,52,personrelate_parentidcard,STRING,现公民身份号码,N,000000000000000000 | 653100000000000000 | 652101198803012285 | 654021198906011770 | 652101196603202819 | 654121197504301792 | 652101196911170011
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,53,personrelate_tptype,STRING,图谱类型(已废弃）,N,4
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,54,personrelate_tptype_name,STRING,图谱类型名称(已废弃）,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,55,personrelate_level,STRING,级别(已废弃）,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,56,personrelate_systemtag,STRING,系统标签,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,57,personrelate_othertag,STRING,自定义标签,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,58,personrelate_othertagmemo,STRING,自定义标签属性,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,59,personrelate_relationid,STRING,关系id,N,1 | 2
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,60,personrelate_relation,STRING,人员关系,N,再传弟子 | 弟子 | 再再再再传弟子
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,61,personrelate_rytype,STRING,人员类型,N,9 | 13 | 14 | 11
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,62,personrelate_batchcode,STRING,批次：指某一时段导入的数据批次编号,N,154f38fd-cbf7-49f9-a9ee-f4f288157db6 | a6cdb1e8-2107-4f58-9281-c4c3466db2a6
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,63,personrelate_personpath,STRING,人员路径,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,64,personrelate_otherparentid,STRING,历史父节点（其他师傅）,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,65,personrelate_bindpersonid,STRING,密切关系人员(平级人员）,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,66,personrelate_bindidcard,STRING,平级人员身份证,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,67,personrelate_tpcode,STRING,图谱编号,N,1577098212025 | 1607246456380
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,68,personrelate_tptitle,STRING,图谱标题(已废弃）,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,69,personrelate_cjsj,STRING,出境时间,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,70,personrelate_cjdd,STRING,发生地点,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,71,personrelate_rycountry,STRING,人员现所在国家,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,72,personrelate_cjmd,STRING,出境目的,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,73,personrelate_ryzzqk,STRING,加入组织情况,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,74,personrelate_fzss,STRING,犯罪事实,N,非法教经 | 多次参加买买提·米奴甫台比力克 | 涉嫌热依木汗·买合木提聚众扰乱社会秩序 | 2017年5月因聚众扰乱社会秩序罪被伊宁县人民法院判处有期徒刑6年，目前在监狱服刑 | 伊力亚斯·吐达吉木为首的宗教极端团伙案
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,75,personrelate_ryxz,STRING,人员现状,N,原籍活动 | 收押 | 服刑人员 | 伊宁县看守所羁押 | 境外 | 监狱服刑 | 死亡 | 外地人员，无法核实 | 收教 | 已死亡 | 已判刑
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,76,personrelate_lxdh,STRING,联系电话,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,77,personrelate_wltxgj,STRING,网络通信工具,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,78,personrelate_ajlb,STRING,案件类别,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,79,personrelate_jyap,STRING,简要案情,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,80,personrelate_ryclqk,STRING,人员处理情况,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,81,personrelate_xjkssj,STRING,学经开始时间,N,2010-01-01 12:00:00 | 1986-01-01 12:00:00 | 1993-01-01 12:00:00 | 2008-11-01 12:00:00 | 2010-03-01 12:00:00
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,82,personrelate_xjdd,STRING,学经地点,N,伊宁县愉群翁乡愉群翁村 | 高昌区 | 吐鲁番市高昌区 | 伊宁市 | 外地人员，无法核实 | 叶城县 | 伊宁县愉群翁乡斯拉木于孜 | 伊宁县胡地亚于孜乡盖买村 | 喀什 | 收押 | 父亲比拉力·吾斯曼的家中 | 喀什地区英吉沙县 | 伊宁县愉群翁乡阿勒推村 | 伊宁县愉群翁回族乡斯拉木于孜村富民路五巷 | 伊宁县青年农场农四队喀拉亚尕奇路48号 | 伊宁县愉群翁乡斯拉木于孜村363号 | 伊宁县愉群翁乡愉群翁村378号 | 伊宁县吉里于孜镇和田路十巷12号
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,83,personrelate_xjfs,STRING,学经方式,N,师徒式 | 家族式
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,84,personrelate_zjsp,STRING,宗教水平,N,古兰经 | 阿拉伯语基础
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,85,personrelate_jdsxly,STRING,极端思想来源,N,阿不来提·库德勒克 | 受阿不力克木·买合苏木宗教极端思想感染 | 不详 | 受玉苏甫、买买提·阿不都拉宗教极端思想感染 | 接受买买提•米奴甫宗教极端思想
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,86,personrelate_yxfw,STRING,影响范围,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,87,personrelate_fzjl,STRING,犯罪记录,N,积极参加非法聚会，逐渐有了宗教极端思想，开始穿长袍，蒙面纱。 | 积极参加非法聚会，逐渐有了宗教极端思想 | 非法学经 | 1995年6月至1997年10月期间，从帕它尔•吾守尔处学经 | 2019年5月27日因涉线聚众扰乱社会秩序罪被伊宁县公安局刑事拘留
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,88,personrelate_ajmc,STRING,案件名称,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,89,personrelate_xjjssj,STRING,学经结束时间,N,2011-03-01 12:00:00 | 1990-01-01 12:00:00 | 2009-01-01 12:00:00 | 1995-01-01 12:00:00 | 2013-01-01 12:00:00
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,90,personrelate_createsymbol,STRING,创建人symbol,N,650402000000 | 654021000000 | 654021
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,91,personrelate_lrsj,STRING,录入时间,N,2019-12-23 06:50:14 | 2019-12-23 06:50:15 | 2020-12-06 05:26:47 | 2020-12-06 05:58:09
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,92,personrelate_lrdw,STRING,录入人单位,N,吐鲁番市高昌区公安局国保大队 | 伊宁县公安局国保大队
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,93,personrelate_strxjkssj,STRING,学经开始时间,N,19850101 | 2011年12月 | 20120101 | 20090501 | 2011-11-1 | 20120901 | 2013年12月 | 1982-06-19 00:00:00 | 19600101 | 19911001 | 20061101 | 20090201 | 20080101 | 20140501 | 20110101 | 20017-4-12 | 2013-12-13
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,94,personrelate_strxjjssj,STRING,学经结束时间,N,56384-08-15 00:00:00 | 2013年3月 | 57041-09-20 00:00:00 | 56907-01-06 00:00:00 | 2012-4-1 | 57042-10-25 00:00:00 | 2014年1月 | 1990-08-13 00:00:00 | 55782-04-13 00:00:00 | 56439-08-27 00:00:00 | 56850-05-04 00:00:00 | 57014-05-05 00:00:00 | 57015-06-09 00:00:00 | 56879-11-28 00:00:00 | 57069-02-05 00:00:00 | 56986-12-17 00:00:00 | 2008-12-10 | 2014-01-20
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,95,personrelate_strcjsj,STRING,出境时间,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,96,personrelate_lrr,STRING,录入人,N,马龙 | 郭伟峰
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,97,personrelate_xgsj,STRING,修改时间,N,2020-05-27 11:18:18 | 2021-02-16 08:24:17 | 2020-12-06 05:28:54 | 2020-12-06 05:27:33 | 2020-12-06 05:29:05 | 2020-12-06 05:58:09 | 2021-02-16 08:24:23 | 2021-12-19 11:18:06
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,98,personrelate_xgr,STRING,修改人,N,马龙 | 郭伟峰
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,99,personrelate_isleaf,STRING,是否涉枪_判断标识,N,
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,100,sys_tupu_id,STRING,主键,N,002601d5-2572-11ea-9f36-049fca751860 | 0020e6f5-37a5-11eb-9f36-049fca751860
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,101,sys_tupu_tpname,STRING,图谱名称,N,阿不力克木·买合苏木宗教极端思想图谱 | 伊宁县胡地亚于孜镇盖买村伊力亚斯·吐达吉木宗教极端思想传承体系
