table,origin_table,table_cn_name,table_comment,ordinal,field,type,comment,is_partition,usage_count,etl_count,query_count,role_select,role_join,role_where,role_group_by,role_order_by,role_having,role_function,role_target,status,has_star_scan
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,20,person_sexid,STRING,性别编码,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,21,person_sex,STRING,性别,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,22,person_level,STRING,级别,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,23,person_grade,STRING,人员所处级别,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,24,person_parentid,STRING,上级人员ID,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,25,person_lrsj,STRING,录入时间,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,26,person_lrr,STRING,录入人,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,27,person_xgsj,STRING,修改时间,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,28,person_xgr,STRING,修改人,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,29,person_relationid,STRING,关系字典数据的code值,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,30,person_relation,STRING,关系,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,31,person_memo,STRING,备注,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,32,person_others,STRING,其他保存事项,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,33,person_symbol,STRING,录入人symbol,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,34,person_areaid,STRING,住址code,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,35,person_areaname,STRING,住址名称,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,36,person_isdelete,STRING,是否删除,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,37,person_issurvival,STRING,"是否活着 0-存货,1-死亡",N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,38,person_batchcode,STRING,批次：指某一时段导入的数据批次编号,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,39,person_rytype,STRING,人员类型,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,40,person_education,STRING,文化程度,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,41,person_currentaddr,STRING,现住址,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,42,person_place,STRING,服务处所,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,43,person_vocation,STRING,职业,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,44,person_isprison,STRING,是否在押,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,45,person_prisonplace,STRING,在押场所,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,46,person_prisontime,STRING,刑期,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,47,person_clue,STRING,涉案涉线情况,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,48,person_ischeck,STRING,是否已检验（0：默认为未检，1：已检）,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,49,personrelate_id,STRING,关键字（自增）,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,50,personrelate_personid,STRING,人员ID，对应person的主键,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,51,personrelate_parentid,STRING,父ID,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,52,personrelate_parentidcard,STRING,现公民身份号码,N,3,3,0,3,0,0,0,0,0,0,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,53,personrelate_tptype,STRING,图谱类型(已废弃）,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,54,personrelate_tptype_name,STRING,图谱类型名称(已废弃）,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,55,personrelate_level,STRING,级别(已废弃）,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,56,personrelate_systemtag,STRING,系统标签,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,57,personrelate_othertag,STRING,自定义标签,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,58,personrelate_othertagmemo,STRING,自定义标签属性,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,59,personrelate_relationid,STRING,关系id,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,60,personrelate_relation,STRING,人员关系,N,12,12,0,9,0,0,0,0,0,3,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,61,personrelate_rytype,STRING,人员类型,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,62,personrelate_batchcode,STRING,批次：指某一时段导入的数据批次编号,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,63,personrelate_personpath,STRING,人员路径,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,64,personrelate_otherparentid,STRING,历史父节点（其他师傅）,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,65,personrelate_bindpersonid,STRING,密切关系人员(平级人员）,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,66,personrelate_bindidcard,STRING,平级人员身份证,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,67,personrelate_tpcode,STRING,图谱编号,N,16,16,0,11,0,3,0,0,0,2,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,68,personrelate_tptitle,STRING,图谱标题(已废弃）,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,69,personrelate_cjsj,STRING,出境时间,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,70,personrelate_cjdd,STRING,发生地点,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,71,personrelate_rycountry,STRING,人员现所在国家,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,72,personrelate_cjmd,STRING,出境目的,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,73,personrelate_ryzzqk,STRING,加入组织情况,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,74,personrelate_fzss,STRING,犯罪事实,N,5,5,0,3,0,0,0,0,0,2,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,75,personrelate_ryxz,STRING,人员现状,N,5,5,0,3,0,0,0,0,0,2,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,76,personrelate_lxdh,STRING,联系电话,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,77,personrelate_wltxgj,STRING,网络通信工具,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,78,personrelate_ajlb,STRING,案件类别,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,79,personrelate_jyap,STRING,简要案情,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,80,personrelate_ryclqk,STRING,人员处理情况,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,81,personrelate_xjkssj,STRING,学经开始时间,N,12,12,0,9,0,0,0,0,0,3,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,82,personrelate_xjdd,STRING,学经地点,N,12,12,0,9,0,0,0,0,0,3,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,83,personrelate_xjfs,STRING,学经方式,N,12,12,0,9,0,0,0,0,0,3,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,84,personrelate_zjsp,STRING,宗教水平,N,12,12,0,9,0,0,0,0,0,3,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,85,personrelate_jdsxly,STRING,极端思想来源,N,12,12,0,9,0,0,0,0,0,3,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,86,personrelate_yxfw,STRING,影响范围,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,87,personrelate_fzjl,STRING,犯罪记录,N,5,5,0,3,0,0,0,0,0,2,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,88,personrelate_ajmc,STRING,案件名称,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,89,personrelate_xjjssj,STRING,学经结束时间,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,90,personrelate_createsymbol,STRING,创建人symbol,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,91,personrelate_lrsj,STRING,录入时间,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,92,personrelate_lrdw,STRING,录入人单位,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,93,personrelate_strxjkssj,STRING,学经开始时间,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,94,personrelate_strxjjssj,STRING,学经结束时间,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,95,personrelate_strcjsj,STRING,出境时间,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,96,personrelate_lrr,STRING,录入人,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,97,personrelate_xgsj,STRING,修改时间,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,98,personrelate_xgr,STRING,修改人,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,99,personrelate_isleaf,STRING,是否涉枪_判断标识,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,100,sys_tupu_id,STRING,主键,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,101,sys_tupu_tpname,STRING,图谱名称,N,10,10,0,9,0,0,0,0,0,1,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,102,sys_tupu_isdelete,STRING,删除标志（0：未删除，1：删除）,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,103,sys_tupu_tptype,STRING,图谱类型,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,104,sys_tupu_tptype_name,STRING,图谱类型名称,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,105,sys_tupu_memo,STRING,备注,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,106,sys_tupu_tpcode,STRING,图谱编码,N,3,3,0,3,0,0,0,0,0,0,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,107,sys_tupu_createdate,STRING,创建时间,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,108,sys_tupu_lrr,STRING,录入人,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,109,sys_tupu_xgsj,STRING,修改时间,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,110,sys_tupu_xgr,STRING,修改人,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,111,sys_tupu_createsymbol,STRING,创建者symbol,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,112,sys_tupu_yxfw,STRING,影响范围：所属区域,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,113,sys_tupu_txqy,STRING,体系区域,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,114,sys_tupu_txqyend,STRING,行政区划最末单位,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,115,sys_tupu_txqyend4,STRING,行政区划最末单位县级(统计用),N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,116,sys_tupu_txqyend6,STRING,行政区划最末单位乡镇级(统计用),N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,117,sys_tupu_txqyend9,STRING,行政区划最末单位村级(统计用),N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,118,sys_tupu_lrdw,STRING,录入单位,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,119,sys_tupu_ischeck,STRING,是否已检验（0：默认为为检，1：已检）,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,120,sys_tupu_isagree,STRING,是否审批（1：已审批，0：未审批）,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,121,data_check_id,STRING,对账标识ID,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,122,dt,STRING,分区列,Y,1,0,1,0,0,1,0,0,0,0,0,used,N
zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002_lhcz_ai_model_test,zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,1,xtlb,STRING,系统类别,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002_lhcz_ai_model_test,zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,2,dmlb,STRING,代码类别,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002_lhcz_ai_model_test,zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,3,lbsm,STRING,类别说明,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002_lhcz_ai_model_test,zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,4,dmcd,STRING,代码长度,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002_lhcz_ai_model_test,zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,5,lbsx,STRING,类别属性,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002_lhcz_ai_model_test,zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,6,dmsx,STRING,代码属性,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002_lhcz_ai_model_test,zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,7,bz,STRING,备注,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002_lhcz_ai_model_test,zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,8,jznc,STRING,简称/记忆名称,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002_lhcz_ai_model_test,zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,9,dmlx,STRING,代码类型,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002_lhcz_ai_model_test,zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,10,jl_ybzj,STRING,记录_原表主键,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002_lhcz_ai_model_test,zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,11,jl_ybzhsjc,STRING,记录_原表最后时间戳,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002_lhcz_ai_model_test,zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,12,jl_wjcssj,STRING,记录_文件传输时间,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002_lhcz_ai_model_test,zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,13,jl_hjkrksj,STRING,记录_汇聚库入库时间,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002_lhcz_ai_model_test,zsk_jc_zdbjjzdjjzhyyptgabjptzdlxb_2002,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,字典表-交警总队-交警综合应用平台（公安部级平台）_字典类型表,14,dt,STRING,分区列,Y,0,0,0,0,0,0,0,0,0,0,0,unused,N
zsk_jc_zdbjjzhyyptgabjpt_2002_lhcz_ai_model_test,zsk_jc_zdbjjzhyyptgabjpt_2002,字典表_交警综合应用平台（公安部级平台）,字典表_交警综合应用平台（公安部级平台）,1,xtlb,STRING,系统类别,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
zsk_jc_zdbjjzhyyptgabjpt_2002_lhcz_ai_model_test,zsk_jc_zdbjjzhyyptgabjpt_2002,字典表_交警综合应用平台（公安部级平台）,字典表_交警综合应用平台（公安部级平台）,2,dmlb,STRING,代码类别,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
zsk_jc_zdbjjzhyyptgabjpt_2002_lhcz_ai_model_test,zsk_jc_zdbjjzhyyptgabjpt_2002,字典表_交警综合应用平台（公安部级平台）,字典表_交警综合应用平台（公安部级平台）,3,dmz,STRING,代码值,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
